timestamp,temperature,humidity,smoke,co2,power,label
2015-02-08 21:24:59,24.5,42.6,44.21535258304376,446.0,22.77843647828499,0
2015-02-08 21:26:00,24.5,42.6,31.083743281023477,447.0,84.85727586133032,0
2015-02-08 21:27:00,24.445,42.55,35.271364238097405,449.0,47.47898673119476,0
2015-02-08 21:28:00,24.5,42.6,48.99470694886345,449.0,51.78072659448322,0
2015-02-08 21:29:00,24.5,42.6,35.175211800193715,447.666666666667,32.87179029144917,0
2015-02-08 21:29:59,24.445,42.55,51.50212422780959,446.5,60.75725406534758,0
2015-02-08 21:30:59,24.445,42.55,45.09167723234165,447.0,48.443958398703145,0
2015-02-08 21:32:00,24.5,96.91757780311202,44.8128717281617,453.5,50.86007075844683,1
2015-02-08 21:33:00,24.5,42.6,39.13977348605501,458.0,64.77005842530639,0
2015-02-08 21:34:00,24.5,42.6,48.19792519821692,450.0,51.595546588387066,0
2015-02-08 21:35:00,24.5,42.6,57.85691073703896,446.0,82.79907574552166,0
2015-02-08 21:36:00,24.5,42.6,55.132085457306474,447.0,92.88194117896138,0
2015-02-08 21:36:59,24.5,42.6,59.514645354628996,448.0,25.80217577122439,0
2015-02-08 21:38:00,24.5,42.6,56.857450837369306,450.0,99.97699210820126,0
2015-02-08 21:39:00,24.5,42.6,33.516996919976414,447.0,91.48712176183975,0
2015-02-08 21:40:00,58.92828687353202,42.6,456.45181925125445,2417.333280519955,90.141723234356,1
2015-02-08 21:40:59,24.5,42.6,31.25116585052304,449.5,73.77020885150498,0
2015-02-08 21:42:00,24.5,42.6,32.69545772890593,447.5,79.36061856952173,0
2015-02-08 21:42:59,24.5,42.6,43.775513384274156,447.0,33.776877491318075,0
2015-02-08 21:43:59,24.5,97.31334890029056,52.98572842369797,447.0,91.53132485349053,1
2015-02-08 21:45:00,24.5,42.6,49.76062292135289,450.0,50.28728785183767,0
2015-02-08 21:46:00,24.5,42.6,51.74598809535884,454.0,97.96365767415458,0
2015-02-08 21:47:00,53.90457505052774,42.6,390.2514456413128,1984.118217873233,82.92390213038442,1
2015-02-08 21:48:00,24.5,42.6,56.09479639699427,447.5,43.53028597422729,0
2015-02-08 21:49:00,24.5,42.6,30.123291981536493,448.5,60.91375821481142,0
2015-02-08 21:49:59,24.5,42.6,54.74872322427244,445.5,27.661436683348562,0
2015-02-08 21:51:00,24.5,42.6,52.72515415252832,444.0,92.37501501519235,0
2015-02-08 21:52:00,24.5,97.70304815676184,37.02609861538308,444.5,98.9661675412633,1
2015-02-08 21:53:00,24.5,42.6,37.89369033954063,449.5,68.93114036307495,0
2015-02-08 21:53:59,24.5,42.6,58.68711303630633,456.0,89.20846797242264,0
2015-02-08 21:55:00,24.5,42.6,55.68202786495093,451.5,90.35344283547713,0
2015-02-08 21:55:59,24.5,42.6,37.98793667770501,447.666666666667,26.595253211577905,0
2015-02-08 21:56:59,24.5,42.6,54.9117085159197,447.5,22.966383021466015,0
2015-02-08 21:58:00,24.5,42.6,41.393935591768795,450.0,36.1394596636063,0
2015-02-08 21:59:00,52.46116436533211,42.6,438.1643924941245,2606.6054888553067,39.466690911678874,1
2015-02-08 22:00:00,49.80698753515246,42.6,228.68836680684322,2508.473916474511,26.99403091265495,1
2015-02-08 22:01:00,24.5,42.6,54.926117729382156,444.0,65.73152489154936,0
2015-02-08 22:01:59,24.5,42.6,43.758547916745364,447.5,70.16015643000438,0
2015-02-08 22:02:59,24.6,42.6,36.10346665480715,451.0,24.05477191698167,0
2015-02-08 22:04:00,50.15723554684224,42.6,316.1986119751441,1638.335169127481,62.29358037741491,1
2015-02-08 22:05:00,24.5,42.6,59.40288263851976,445.666666666667,78.95352178739614,0
2015-02-08 22:06:00,24.5,42.7,53.71081868215241,450.0,56.00640057432159,0
2015-02-08 22:07:00,24.5,42.7,53.211462076743615,446.666666666667,26.46219218492127,0
2015-02-08 22:08:00,24.5,42.6,56.566920767105614,452.0,42.3823908904587,0
2015-02-08 22:08:59,24.5,42.7,40.84311261736151,455.0,81.25774146096987,0
2015-02-08 22:09:59,24.5,42.7,39.8765504252552,453.0,85.82652040568186,0
2015-02-08 22:11:00,24.5,42.7,55.65007127363462,446.0,62.497743651319276,0
2015-02-08 22:12:00,24.5,42.65,49.39190291437852,449.0,29.973596809214442,0
2015-02-08 22:13:00,24.5,42.7,50.002621122785186,451.0,73.26591094356056,0
2015-02-08 22:14:00,24.5,42.6,34.41129576701733,451.0,23.97961989127942,0
2015-02-08 22:14:59,24.5,42.7,40.761135604766935,445.5,68.0309519593198,0
2015-02-08 22:15:59,24.5,42.65,46.80275430792403,443.0,53.07425562706356,0
2015-02-08 22:17:00,24.5,42.7,50.96910593233169,450.0,53.54843323997465,0
2015-02-08 22:18:00,24.5,42.7,59.4802859247405,455.5,27.80134887005575,0
2015-02-08 22:19:00,24.5,42.7,40.39322735651318,456.0,26.46967404430752,0
2015-02-08 22:20:00,24.5,42.65,34.879161046663995,454.0,72.20170493553051,0
2015-02-08 22:21:00,48.93490875673876,42.7,383.9014458939665,1525.557460364032,69.92755216520095,1
2015-02-08 22:21:59,24.5,42.7,41.810326032829884,450.75,84.57906966307752,0
2015-02-08 22:23:00,24.5,42.7,30.372474023507817,452.0,58.7009760560604,0
2015-02-08 22:24:00,24.5,42.7,38.85295005993723,452.0,88.40704841044713,0
2015-02-08 22:25:00,24.5,42.7,40.014499419202814,454.0,56.72253102228875,0
2015-02-08 22:25:59,24.5,95.68666123234524,57.24754168345025,453.0,56.678043362583345,1
2015-02-08 22:27:00,24.5,42.7,56.633459326364076,452.0,30.599014052971214,0
2015-02-08 22:27:59,24.5,42.7,55.97195770449145,447.333333333333,68.32182974082019,0
2015-02-08 22:28:59,24.5,42.7,48.433995273460596,444.0,62.97777160131014,0
2015-02-08 22:30:00,24.5,42.7,31.7788091059722,446.0,46.968125948063644,0
2015-02-08 22:31:00,55.79602034082012,42.7,461.1457014672393,1827.018409587433,29.212080629513608,1
2015-02-08 22:32:00,24.5,42.7,58.10008207827646,448.0,95.65878816890903,0
2015-02-08 22:33:00,24.5,42.7,40.737315950788386,447.0,84.48818906779152,0
2015-02-08 22:34:00,24.5,42.7,59.87899178621769,443.0,20.50397572533199,0
2015-02-08 22:34:59,24.5,42.7,30.937733441833466,442.5,26.505482740289477,0
2015-02-08 22:36:00,24.5,42.7,36.76610663415941,445.666666666667,46.57465547203667,0
2015-02-08 22:37:00,51.8402508369561,42.7,268.60319353928884,2498.475003719116,80.26790940707033,1
2015-02-08 22:38:00,24.5,42.7,30.219377415980514,452.0,54.28512629009312,0
2015-02-08 22:38:59,24.5,42.745000000000005,30.89650724188425,450.0,43.63386585248705,0
2015-02-08 22:40:00,24.5,42.79,45.2137086668895,451.0,43.77243308790848,0
2015-02-08 22:40:59,24.5,42.7,31.59926603666441,447.0,21.118846212644193,0
2015-02-08 22:41:59,24.5,42.745000000000005,52.9022834454131,451.0,68.94931259232898,0
2015-02-08 22:43:00,24.5,42.745000000000005,50.642492941799915,450.0,21.208660476030143,0
2015-02-08 22:44:00,51.05253452927245,42.7,331.96848384510133,2438.0317009376854,85.48402937519349,1
2015-02-08 22:45:00,24.5,42.7,39.741556980529396,452.0,97.70988170734684,0
2015-02-08 22:46:00,59.61872266026249,42.745000000000005,327.4820043490503,2067.9730259119447,61.293708539697846,1
2015-02-08 22:46:59,24.5,42.79,33.45648928838901,454.5,97.23936503619255,0
2015-02-08 22:47:59,24.5,42.745000000000005,57.16836072173162,451.5,89.22174242281801,0
2015-02-08 22:49:00,24.5,42.79,47.07820827354851,452.0,82.1904113166747,0
2015-02-08 22:50:00,24.5,42.79,46.854310343186896,454.0,77.84975351119115,0
2015-02-08 22:51:00,24.5,42.79,50.88590890659381,453.5,28.036264466086056,0
2015-02-08 22:52:00,24.5,42.79,51.926206872337126,454.0,84.63635078192377,0
2015-02-08 22:53:00,24.5,42.79,43.1817611502164,450.0,88.37055362771787,0
2015-02-08 22:53:59,24.5,42.79,56.59601479787391,448.0,77.6380698035473,0
2015-02-08 22:54:59,24.5,42.79,46.667461195013324,444.0,80.9384700345593,0
2015-02-08 22:56:00,24.5,42.79,48.737754999433854,447.5,72.95719109299498,0
2015-02-08 22:57:00,24.5,42.7,38.977292709739146,451.0,60.63779550029199,0
2015-02-08 22:58:00,47.98186995535463,42.79,309.8568612102853,2549.979517549974,94.83309291951431,1
2015-02-08 22:59:00,24.5,42.79,47.228696778132786,448.333333333333,88.95551678360228,0
2015-02-08 22:59:59,24.5,42.79,56.59578721703983,456.5,47.61030369146369,0
2015-02-08 23:00:59,24.5,42.79,52.68020502561776,452.0,96.4602631453642,0
2015-02-08 23:02:00,24.5,42.79,49.74682441330738,447.0,80.82674117710644,0
2015-02-08 23:03:00,24.5,42.79,32.08547304720671,449.5,59.00201435435367,0
2015-02-08 23:04:00,24.5,42.79,38.22043253256649,452.0,33.68331352486472,0
2015-02-08 23:05:00,24.5,42.79,32.49627963048374,451.0,97.84216538785924,0
2015-02-08 23:06:00,24.5,42.745000000000005,38.411223242546384,450.5,64.25236767736632,0
2015-02-08 23:06:59,24.5,42.7,57.24445711915439,449.0,91.65763366619885,0
2015-02-08 23:08:00,24.5,42.7,32.04019516613547,449.0,95.39562150255038,0
2015-02-08 23:09:00,24.5,42.7,57.97376891082131,453.0,97.46063309381063,0
2015-02-08 23:10:00,24.5,42.7,37.98240091103514,447.5,48.6445177710987,0
2015-02-08 23:10:59,24.5,42.7,31.311251858966834,450.5,99.4046354475575,0
2015-02-08 23:12:00,24.5,42.7,47.3370890561794,453.0,78.176229536757,0
2015-02-08 23:12:59,24.5,42.7,47.889289208433,447.0,95.04157469430993,0
2015-02-08 23:13:59,24.5,42.7,52.174277322860114,447.666666666667,31.433491595715157,0
2015-02-08 23:15:00,54.29243305262184,42.6666666666667,482.9067826892898,1858.0830448916497,62.12880264467635,1
2015-02-08 23:16:00,55.87684091005356,42.6,331.23530390629827,2817.244145428614,94.46145962052114,1
2015-02-08 23:17:00,24.5,96.0318669579857,51.30679086884818,454.0,74.35547444614795,1
2015-02-08 23:18:00,24.5,42.6,33.31258089876838,448.0,22.109614687808907,0
2015-02-08 23:19:00,24.5,42.6,59.7544639297099,453.5,74.27936310104613,0
2015-02-08 23:19:59,24.5,42.6,40.709593638105794,451.0,53.56708590727308,0
2015-02-08 23:21:00,24.4633333333333,96.62432713646798,57.13216621669186,447.0,22.098803323823493,1
2015-02-08 23:22:00,24.5,42.6,43.81040148493364,452.333333333333,21.356793433909942,0
2015-02-08 23:23:00,24.5,42.6,45.75682499588228,455.666666666667,21.30406421342201,0
2015-02-08 23:23:59,24.5,42.55,45.54331999959713,446.0,95.206010399826,0
2015-02-08 23:25:00,24.4633333333333,42.4966666666667,55.77864169780608,448.333333333333,80.33980066212993,0
2015-02-08 23:25:59,24.5,42.5,43.33358365871052,452.5,91.37389905340336,0
2015-02-08 23:26:59,24.5,42.5,53.62014173597876,455.0,53.169992145265546,0
2015-02-08 23:28:00,24.5,42.42666666666671,41.013259604362275,451.333333333333,45.92740715329769,0
2015-02-08 23:29:00,24.5,42.39,34.37462603575714,450.333333333333,80.23175194875094,0
2015-02-08 23:30:00,24.5,42.39,32.81530571834764,451.0,73.96152754769544,0
2015-02-08 23:31:00,24.5,42.39,46.20869341967531,449.5,63.08818703120693,0
2015-02-08 23:31:59,24.5,42.39,30.9502213214761,448.5,67.33418002129753,0
2015-02-08 23:32:59,24.5,42.34,41.38392329432672,447.5,53.183230503274366,0
2015-02-08 23:34:00,24.5,42.29,41.30757743286651,447.0,25.388410077794994,0
2015-02-08 23:35:00,24.5,42.29,52.514556112809665,450.0,94.23784055232167,0
2015-02-08 23:36:00,24.5,42.2,51.04406223054949,459.0,86.01077800797913,0
2015-02-08 23:37:00,24.5,42.2,44.012511573590636,453.0,40.04188100998388,0
2015-02-08 23:38:00,24.5,42.2,52.385558181395126,454.333333333333,57.065231553936194,0
2015-02-08 23:38:59,24.5,42.2,37.31766763369417,455.5,52.79426066350108,0
2015-02-08 23:39:59,24.5,42.2,43.61784779099884,457.666666666667,55.66001377977724,0
2015-02-08 23:41:00,24.5,42.2,53.52618785593782,452.0,38.03399101699098,0
2015-02-08 23:42:00,24.5,42.2,57.55126620074576,452.666666666667,23.68260272930496,0
2015-02-08 23:43:00,24.5,42.2,45.85236346448772,453.0,69.82907670366757,0
2015-02-08 23:44:00,24.5,42.2,53.23768417996938,460.0,31.111895585842603,0
2015-02-08 23:44:59,24.5,42.2,49.20715751127919,455.0,88.36467620292625,0
2015-02-08 23:45:59,24.5,42.2,46.34803260348422,453.0,62.13022381975101,0
2015-02-08 23:47:00,24.5,42.2,35.61873010206157,454.5,92.1270728849208,0
2015-02-08 23:48:00,24.5,42.2,34.67920388287142,450.5,51.97797636029438,0
2015-02-08 23:49:00,49.11094289907626,42.1666666666667,299.22847812546047,1786.983502848389,93.14358138330897,1
2015-02-08 23:50:00,24.5,42.1,33.616538636809224,454.0,53.60573157030998,0
2015-02-08 23:51:00,24.5,97.05703829868132,46.06938931964343,448.0,28.33028991516904,1
2015-02-08 23:51:59,24.5,42.1,48.194524059857116,454.0,68.86697776264745,0
2015-02-08 23:53:00,24.5,96.79661352309208,30.01801237441283,459.5,33.87802568480848,1
2015-02-08 23:54:00,24.5,42.1,51.16655248857961,462.0,97.91008572584678,0
2015-02-08 23:55:00,24.5,42.1,40.427460157627905,461.0,32.28865822229547,0
2015-02-08 23:55:59,24.5,42.0,46.97199464107816,456.0,92.23122883858966,0
2015-02-08 23:57:00,24.5,42.1,52.35907994604819,456.0,78.90501882452855,0
2015-02-08 23:57:59,24.5,42.1,48.967416311721,459.0,48.9134614940657,0
2015-02-08 23:58:59,55.02355168212359,42.1,335.98829191989375,2081.4547513615707,24.356112972321633,1
2015-02-09 00:00:00,24.5,42.1,53.339675166174324,459.0,38.67366370238425,0
2015-02-09 00:01:00,56.86716950488801,42.1,490.5539160721735,2283.8916149462952,36.87857083544802,1
2015-02-09 00:02:00,24.5,42.1,30.269049196190537,458.0,85.70152909503369,0
2015-02-09 00:03:00,24.5,96.00916702669883,52.399888716522035,457.0,94.09329969297947,1
2015-02-09 00:04:00,24.5,42.0,56.7563889243477,458.0,32.84076856745926,0
2015-02-09 00:04:59,24.5,42.0,56.017466854981684,456.5,70.36512445716797,0
2015-02-09 00:06:00,24.5,42.0,59.79045813715557,455.0,92.12549398279361,0
2015-02-09 00:07:00,24.5,96.31029396621108,30.298853030214417,460.0,33.30358572620789,1
2015-02-09 00:08:00,24.5,42.05,58.80445700298368,456.5,74.18391715408269,0
2015-02-09 00:08:59,24.5,42.0,36.663490545946765,456.5,64.49717510076965,0
2015-02-09 00:10:00,24.5,42.0,53.05740205338185,456.0,91.27002078145894,0
2015-02-09 00:10:59,24.5,42.0,54.12066874516666,461.0,39.64281072701647,0
2015-02-09 00:11:59,24.5,42.0333333333333,33.11732810531797,459.0,70.13743962104326,0
2015-02-09 00:13:00,24.5,42.05,31.655169825161238,456.5,86.20435189757195,0
2015-02-09 00:14:00,24.5,42.0333333333333,31.46781703518359,454.666666666667,77.00763415798903,0
2015-02-09 00:15:00,24.5,42.0,37.38606286399138,456.0,89.42802352178703,0
2015-02-09 00:16:00,24.5,95.86589078889864,47.04146621033459,461.0,83.34130747182978,1
2015-02-09 00:16:59,24.5,42.0,33.8905483158673,458.0,28.86233549179203,0
2015-02-09 00:17:59,24.5,42.0,43.485479780920805,460.0,85.7954677726716,0
2015-02-09 00:19:00,24.5,42.0,58.166737670074156,462.0,89.80249650279464,0
2015-02-09 00:20:00,24.5,42.0,36.19044007322599,462.0,43.10016870272185,0
2015-02-09 00:21:00,24.5,42.0,41.19763092542757,451.5,64.00770173842446,0
2015-02-09 00:22:00,24.5,41.945,30.69632655504291,456.5,41.02467804870224,0
2015-02-09 00:23:00,24.5,41.89,56.28497429641345,459.0,70.17993441209512,0
2015-02-09 00:23:59,53.3579097896501,41.89,283.005776109991,2154.807557561258,30.525538843877797,1
2015-02-09 00:24:59,24.5,41.89,34.79175367451116,455.333333333333,43.90127332733592,0
2015-02-09 00:26:00,24.5,41.89,31.024456315111113,467.5,44.12034129961455,0
2015-02-09 00:27:00,24.5,41.89,45.18320414412358,464.5,63.317465715000544,0
2015-02-09 00:28:00,24.5,41.89,51.98761473019792,459.333333333333,26.803806852889505,0
2015-02-09 00:29:00,46.53761035875583,41.89,237.667813702854,2603.9062710028124,77.75910615554074,1
2015-02-09 00:29:59,24.5,41.89,34.99797332047512,458.0,78.0511520813258,0
2015-02-09 00:30:59,24.5,41.89,30.107383885291508,457.0,62.36121175799026,0
2015-02-09 00:32:00,24.4266666666667,41.89,37.543725663529976,460.0,96.87069380579918,0
2015-02-09 00:33:00,24.39,41.89,47.890335459198994,466.0,82.4444314896275,0
2015-02-09 00:34:00,48.19060250556114,41.89,351.6912714625444,2723.467101401322,73.06703652344652,1
2015-02-09 00:35:00,24.445,41.89,44.19624415981817,459.5,83.94431253143516,0
2015-02-09 00:36:00,24.39,41.79,51.803124634639715,463.0,86.06209220382783,0
2015-02-09 00:36:59,24.445,41.89,36.506111175602854,462.5,98.56734243219996,0
2015-02-09 00:38:00,24.39,41.84,47.63716400384755,461.0,38.710577494497606,0
2015-02-09 00:39:00,24.39,41.84,47.97482516458971,463.5,93.2721054530829,0
2015-02-09 00:40:00,24.39,41.79,44.56536883985181,462.5,44.46007661334106,0
2015-02-09 00:40:59,24.39,41.79,58.80825918813916,462.5,45.8264078194074,0
2015-02-09 00:42:00,24.39,41.84,54.59201226468517,459.0,83.06123015184609,0
2015-02-09 00:42:59,24.39,41.79,57.92961850034205,464.0,32.77325391047202,0
2015-02-09 00:43:59,24.39,41.84,45.89062370384348,461.0,51.82224641258156,0
2015-02-09 00:45:00,52.86898840290437,41.79,334.85998422797024,1775.5315197704076,89.91401789050815,1
2015-02-09 00:46:00,24.39,96.59521860475904,54.427209318166206,468.333333333333,42.671042902239535,1
2015-02-09 00:47:00,24.39,41.79,54.333286917404905,467.0,68.82497685586029,0
2015-02-09 00:48:00,24.39,41.79,32.644086491289926,459.0,21.401120458978077,0
2015-02-09 00:49:00,24.39,41.79,39.742648609925965,462.0,73.87441323392426,0
2015-02-09 00:49:59,24.39,41.79,57.51312601318868,458.0,29.14499263559941,0
2015-02-09 00:51:00,24.39,41.79,58.53176922782278,458.0,73.09622797851581,0
2015-02-09 00:52:00,24.39,41.823333333333295,35.08618522933131,459.666666666667,63.24478768388671,0
2015-02-09 00:53:00,24.39,41.79,55.29042728887678,462.0,96.91551438138013,0
2015-02-09 00:53:59,24.39,41.79,44.64033355631375,462.0,49.4005002641883,0
2015-02-09 00:55:00,24.39,41.823333333333295,45.7863915528494,461.333333333333,66.57755940843983,0
2015-02-09 00:55:59,24.39,41.89,44.75475342281602,461.0,80.81421140004974,0
2015-02-09 00:56:59,24.39,41.89,37.698746729245066,461.0,86.63040306034,0
2015-02-09 00:58:00,24.39,41.89,43.232186724387105,460.0,85.37524608336432,0
2015-02-09 00:59:00,24.39,41.89,47.094892703165016,459.666666666667,38.9976785664861,0
2015-02-09 01:00:00,24.39,41.89,53.06683766155054,462.5,96.51057685257979,0
2015-02-09 01:01:00,24.39,42.0,40.308831882892356,462.5,45.65685197999006,0
2015-02-09 01:01:59,24.5,42.0,30.875337691878567,463.0,88.71994232629164,0
2015-02-09 01:02:59,24.39,41.89,45.32896111900458,464.0,30.408624522995478,0
2015-02-09 01:04:00,24.39,42.0,44.66618825292815,466.0,55.81385072493197,0
2015-02-09 01:05:00,24.39,42.0,31.306922944686384,463.0,69.64387251643429,0
2015-02-09 01:06:00,24.39,42.0,57.28540464306438,461.0,33.418661438640775,0
2015-02-09 01:07:00,24.39,42.0666666666667,43.581929810572284,465.333333333333,24.888140077881253,0
2015-02-09 01:08:00,24.39,42.1,41.68723173935037,462.0,66.09207800510475,0
2015-02-09 01:08:59,24.39,42.1,53.08110930903314,458.0,95.51564431017769,0
2015-02-09 01:09:59,24.39,42.1,36.79587133613577,457.0,41.40611975705667,0
2015-02-09 01:11:00,24.39,42.1,38.04287748778199,460.5,56.788493136047684,0
2015-02-09 01:12:00,24.39,42.1,51.15504162052845,457.0,49.93864448079342,0
2015-02-09 01:13:00,24.39,42.1,57.482210420733885,459.0,88.5684402774035,0
2015-02-09 01:14:00,24.39,42.1,44.059448579106956,467.5,36.56335505783875,0
2015-02-09 01:14:59,24.39,42.1,45.70634412597506,468.5,84.44429305189921,0
2015-02-09 01:15:59,24.5,42.2,35.82614159872936,464.5,67.91761883798368,0
2015-02-09 01:17:00,24.4633333333333,42.2,41.34529657950487,462.666666666667,85.04336843555775,0
2015-02-09 01:18:00,24.39,42.2,33.496173304678464,458.0,28.89189685523486,0
2015-02-09 01:19:00,24.445,42.2,47.655703048322394,458.5,28.566348198952312,0
2015-02-09 01:20:00,24.39,42.2,59.84749025233552,458.5,34.21461392121167,0
2015-02-09 01:21:00,24.4633333333333,42.23,45.33036490620481,462.333333333333,44.09810403260969,0
2015-02-09 01:21:59,24.5,42.29,33.75507807884613,464.0,76.60177433148198,0
2015-02-09 01:23:00,24.39,42.2,41.766318030510895,464.0,39.78894314455356,0
2015-02-09 01:24:00,24.4633333333333,42.260000000000005,56.74707543338608,459.0,90.49404595281739,0
2015-02-09 01:25:00,24.39,42.2,32.504043758340615,460.0,65.03097570708648,0
2015-02-09 01:25:59,24.5,42.29,41.00294546275618,465.0,45.80145150770075,0
2015-02-09 01:27:00,24.39,42.2,34.514518397650114,466.5,45.58063302919401,0
2015-02-09 01:27:59,24.445,42.2,44.621954675665116,467.0,49.880297187718,0
2015-02-09 01:28:59,24.5,42.29,35.58862382671195,459.0,33.461506288920845,0
2015-02-09 01:30:00,24.4633333333333,42.260000000000005,45.36912203700857,456.666666666667,21.864820998919498,0
2015-02-09 01:31:00,24.445,42.245000000000005,50.69130620205067,459.5,49.50821845396037,0
2015-02-09 01:32:00,24.445,42.245000000000005,50.86459332428109,464.0,27.16496382675805,0
2015-02-09 01:33:00,24.445,42.2,52.89675203788718,465.0,32.86384876326135,0
2015-02-09 01:34:00,24.5,42.29,50.124291736625665,464.0,29.540273992849002,0
2015-02-09 01:34:59,24.445,42.245000000000005,48.846210137827484,463.0,59.94678181918738,0
2015-02-09 01:36:00,24.39,42.2,53.08981466915538,462.0,78.46450836961125,0
2015-02-09 01:37:00,24.39,42.2,47.642693996849765,461.0,22.831665343772265,0
2015-02-09 01:38:00,24.39,42.2,49.76804161241824,460.0,23.628260538111157,0
2015-02-09 01:38:59,24.39,42.2,49.52756339848746,459.0,61.39455646587034,0
2015-02-09 01:40:00,24.39,42.2,43.46019771226328,464.5,20.51022535529161,0
2015-02-09 01:40:59,24.39,42.2,47.517570233511314,465.5,58.03546980127014,0
2015-02-09 01:41:59,24.39,42.2,57.52784509738624,463.0,82.20729960576014,0
2015-02-09 01:43:00,24.39,42.2,41.81302341160257,462.333333333333,82.04653371568504,0
2015-02-09 01:44:00,24.39,42.2,49.111558168733524,463.0,82.67045910993144,0
2015-02-09 01:45:00,24.39,42.2,35.11979475615373,466.0,67.01121532981351,0
2015-02-09 01:46:00,24.39,42.2,49.9667612071023,466.0,34.5966094088604,0
2015-02-09 01:46:59,24.34,42.2,43.9049103501079,462.5,90.4112593201638,0
2015-02-09 01:47:59,24.34,42.2,42.97397542650677,457.0,84.58006040140161,0
2015-02-09 01:49:00,24.39,42.2,56.79077542892813,458.666666666667,32.934372543052,0
2015-02-09 01:50:00,24.29,42.2,35.134882699794105,464.0,24.135746435248446,0
2015-02-09 01:51:00,24.34,42.2,56.40291750052723,467.0,50.105340072747914,0
2015-02-09 01:52:00,24.3566666666667,42.2,40.56471513973134,464.333333333333,99.65055567925542,0
2015-02-09 01:53:00,24.39,96.05906361523112,32.51300908023846,457.0,62.81998521806206,1
2015-02-09 01:53:59,24.39,42.2,59.52879073634432,456.0,77.19348149481303,0
2015-02-09 01:54:59,24.39,42.2,35.73281950972981,464.0,25.435186005063937,0
2015-02-09 01:56:00,24.39,42.1666666666667,40.22783106436964,468.0,88.1729594060719,0
2015-02-09 01:57:00,24.39,42.1,51.26428007522993,468.5,52.66790902992953,0
2015-02-09 01:58:00,24.39,42.1,32.08583240888701,466.0,81.85073910905058,0
2015-02-09 01:59:00,24.39,42.1,37.74982055869316,465.0,70.01059807646425,0
2015-02-09 01:59:59,24.39,42.1,39.00719201459044,470.0,99.66269115022251,0
2015-02-09 02:00:59,57.5667369725494,42.1,250.32906594383255,1628.6938835849585,60.29591886639632,1
2015-02-09 02:02:00,24.39,42.1,32.46163928689999,467.5,79.16338938740512,0
2015-02-09 02:03:00,24.39,96.705020725366,53.282062255066464,465.0,54.73156193540522,1
2015-02-09 02:04:00,24.39,42.1,32.32222700776062,464.5,56.22816601790201,0
2015-02-09 02:05:00,24.39,42.05,58.922697713195376,466.0,88.20833336377434,0
2015-02-09 02:06:00,24.39,42.0333333333333,58.31442842707159,464.666666666667,86.08060668640313,0
2015-02-09 02:06:59,24.39,42.05,37.296974327096486,464.5,53.30230695294327,0
2015-02-09 02:08:00,49.71609981566229,42.0,244.97370399031672,2379.862287386978,98.40860528550084,1
2015-02-09 02:09:00,57.00752653294366,41.995000000000005,271.2831685872337,2794.731640623055,48.880884421085995,1
2015-02-09 02:10:00,24.39,41.89,44.620626270135965,472.0,38.39071920957595,0
2015-02-09 02:10:59,24.39,41.89,51.164596579524755,472.0,65.6309766800851,0
2015-02-09 02:12:00,24.39,41.89,32.985639098680075,471.0,72.70427155152022,0
2015-02-09 02:12:59,24.39,41.89,43.13222826572796,463.5,41.36223441158297,0
2015-02-09 02:13:59,24.39,41.89,52.58927941435191,467.0,78.93673539632084,0
2015-02-09 02:15:00,24.39,41.89,41.10307560894062,466.0,99.99173981279718,0
2015-02-09 02:16:00,24.39,41.89,36.38597179259626,470.5,79.8398080350411,0
2015-02-09 02:17:00,24.39,41.89,53.19912573441081,469.0,98.27715318290826,0
2015-02-09 02:18:00,24.39,41.89,54.51571004716388,467.0,26.558319195149966,0
2015-02-09 02:19:00,24.39,41.89,51.69197942906192,471.0,33.59026843082246,0
2015-02-09 02:19:59,53.75068113023645,41.89,434.7912329618845,2536.0389325214587,80.70136128875029,1
2015-02-09 02:21:00,24.39,41.84,46.19548031023538,473.0,52.42474270630243,0
2015-02-09 02:22:00,24.39,97.61662952566375,55.04047261908117,474.0,32.71557465643798,1
2015-02-09 02:23:00,24.39,41.823333333333295,56.7252941272024,466.0,99.13876455170917,0
2015-02-09 02:23:59,24.39,96.70524289715183,53.02871527596913,467.0,60.27939809786568,1
2015-02-09 02:25:00,24.39,41.79,50.42821106783832,469.0,31.816397215292014,0
2015-02-09 02:25:59,24.39,41.79,43.974186246380924,471.0,98.61544996081582,0
2015-02-09 02:26:59,24.39,41.79,48.786734555467326,471.0,23.27833653410421,0
2015-02-09 02:28:00,24.39,41.745000000000005,56.366652466212024,472.5,84.58846229343132,0
2015-02-09 02:29:00,24.39,41.745000000000005,33.213082414520294,472.0,71.0596555356771,0
2015-02-09 02:30:00,24.39,41.7,52.744095584408015,472.0,84.9964150140225,0
2015-02-09 02:31:00,24.39,41.7,46.360070246732974,472.0,20.606086054722084,0
2015-02-09 02:31:59,24.39,41.7,30.000543098946363,471.0,66.79389986382353,0
2015-02-09 02:32:59,24.39,41.7,31.25781053314641,468.0,38.1285996259594,0
2015-02-09 02:34:00,24.39,41.7,51.60826195704859,470.0,54.00782152576671,0
2015-02-09 02:35:00,24.39,41.7,59.40191425646583,469.0,51.75629741204866,0
2015-02-09 02:36:00,24.39,96.25558715533742,32.43854948801514,470.333333333333,35.80992950042683,1
2015-02-09 02:37:00,24.39,41.7,38.83094279799009,471.0,93.26071435550273,0
